apartmentId,location,price,year,qualityOfEducation,age,typeOfCommunity,laundryRoom,Hospital,Walk-able,Bike-able,EnergyEfficient,DrinkableWaterIndex,careAboutTidyNeighborhoods,MunicipalTransport,pastAverageOwnerExperience,Insurance
0001,67060,61664,1963,3,57,1,2,0,3,4,0,5,1,1,51,1.0
0002,77149,86214,1802,3,83,0,0,1,2,3,3,1,4,2,85,1.0
0003,80609,79155,1751,3,61,5,2,0,3,0,3,5,4,1,30,1.0
0004,07430,76559,1958,3,98,2,1,1,3,0,1,5,3,1,99,0.0
0005,49551,102269,1957,2,56,4,1,1,1,0,3,4,3,1,13,1.0
0006,90437,107128,1808,4,34,0,1,1,2,3,1,3,1,1,18,0.0
0007,69401,76440,1886,3,30,4,2,0,0,0,0,4,2,0,84,0.0
0008,50295,73109,1845,2,93,1,2,1,3,3,2,2,1,3,18,1.0
0009,33080,83510,1727,1,39,2,2,0,0,1,0,5,0,0,72,0.0
0010,13606,102467,1810,1,42,4,2,0,3,4,2,2,4,1,43,1.0
0011,85783,111566,1949,0,32,4,2,0,1,4,1,3,3,3,54,0.0
0012,37542,113752,1889,4,99,4,2,0,3,5,2,0,4,3,5,1.0
0013,39604,65040,1732,2,73,3,1,1,3,1,3,4,0,0,67,0.0
0014,23348,112369,1815,4,44,2,2,1,0,1,0,3,4,0,48,1.0
0015,38772,94415,1807,0,25,1,1,1,1,3,1,2,0,3,51,0.0
0016,32588,106839,2013,0,81,3,0,0,3,3,0,3,1,2,60,0.0
0017,98991,87958,1988,2,28,5,1,1,0,1,0,5,0,3,49,0.0
0018,04541,71232,1886,1,42,1,1,1,3,5,0,2,3,1,82,0.0
0019,77537,50388,1787,3,85,2,0,0,3,2,0,0,1,3,87,0.0
0020,20059,74150,1904,0,98,2,0,1,3,0,3,0,4,0,25,1.0
0021,43071,111850,1825,1,76,1,0,1,1,0,0,2,0,2,33,0.0
0022,15408,102607,1903,3,37,5,2,0,1,4,0,1,0,0,29,1.0
0023,08903,111792,2017,2,81,3,2,0,3,5,1,5,1,0,83,1.0
0024,61197,56827,1748,2,57,1,0,0,2,3,3,4,3,3,89,0.0
0025,72917,88482,1790,2,99,1,0,1,1,5,0,0,3,3,80,1.0
0026,36042,98377,1797,1,18,1,0,1,0,4,2,3,3,0,65,1.0
0027,75587,63721,1952,2,47,3,2,0,2,2,0,5,4,3,67,1.0
0028,73254,66210,1995,3,80,1,0,0,2,4,3,2,1,0,40,1.0
0029,06491,64650,1973,3,95,3,0,0,1,2,3,3,3,1,59,0.0
0030,17741,62118,1776,1,68,5,1,1,3,0,3,4,0,2,25,0.0
0031,34103,112799,1897,4,29,1,1,0,0,0,0,1,1,2,94,1.0
0032,85606,56358,1760,1,46,3,1,1,2,4,2,3,3,0,50,0.0
0033,99390,87166,1885,0,35,0,2,0,2,3,0,3,2,0,73,0.0
0034,52762,105373,1708,3,26,0,0,1,0,3,3,4,3,3,91,1.0
0035,48116,58657,1849,2,60,5,0,1,1,3,1,1,0,1,60,1.0
0036,35772,57449,1914,0,75,1,1,0,0,3,2,3,2,2,13,0.0
0037,56821,63001,1843,1,49,4,1,0,2,4,3,0,2,2,65,0.0
0038,94382,102872,1948,2,100,5,0,0,3,0,1,5,2,2,11,0.0
0039,33544,60519,1801,2,35,0,0,0,1,5,3,2,0,2,13,0.0
0040,40974,111093,1726,0,95,4,0,0,1,3,2,3,3,0,33,1.0
0041,82458,51638,2006,4,88,0,0,0,2,5,1,1,0,3,61,0.0
0042,64482,56863,1876,3,86,0,1,0,1,3,0,4,1,2,15,1.0
0043,07482,75648,1752,0,34,0,1,1,0,4,2,2,1,3,84,0.0
0044,48256,60555,1762,3,21,1,1,1,2,2,1,5,1,3,51,0.0
0045,29478,84520,1844,2,34,4,2,1,2,3,1,1,2,0,2,1.0
0046,24444,57625,1930,4,92,4,1,1,2,1,3,1,2,1,45,0.0
0047,05828,104722,1763,2,60,5,0,1,0,4,1,2,4,2,50,1.0
0048,89821,96430,1964,3,94,0,2,0,0,0,1,1,4,2,67,1.0
0049,55809,68816,1835,4,42,0,1,1,2,3,2,1,3,3,64,1.0
0050,35808,121201,1898,3,95,4,1,0,2,0,0,1,3,0,42,1.0
0051,84549,142571,1710,2,53,4,2,0,2,5,2,3,3,1,71,1.0
0052,13837,144749,1876,2,82,0,1,0,1,5,1,4,4,3,51,0.0
0053,19576,126044,1933,0,73,4,1,1,0,3,0,5,1,3,38,0.0
0054,84673,132679,1830,2,72,4,0,1,2,4,2,2,1,1,23,0.0
0055,54459,138275,1731,2,38,5,0,1,2,4,3,3,4,0,20,1.0
0056,83534,122201,1769,1,72,4,2,1,2,4,3,5,1,0,65,1.0
0057,17934,122465,1956,0,88,3,2,0,3,1,3,5,0,2,51,0.0
0058,23291,138158,1953,3,86,5,2,1,0,2,0,1,4,3,91,0.0
0059,70450,121504,2003,2,89,1,2,0,3,2,3,2,3,3,67,0.0
0060,79920,126177,1862,3,88,0,2,0,0,1,2,1,1,0,26,0.0
0061,74377,138132,1993,0,51,0,1,1,0,1,1,1,0,2,3,0.0
0062,10537,121885,1887,1,41,4,1,1,2,5,0,1,4,1,75,0.0
0063,73147,144975,1731,3,35,3,1,1,2,5,0,0,3,1,52,1.0
0064,13623,133536,1976,4,82,4,1,0,0,2,3,5,0,3,7,0.0
0065,56897,137880,1715,2,54,2,0,1,0,4,0,1,0,3,33,0.0
0066,58174,148865,1819,2,21,5,1,0,3,0,3,5,3,0,62,1.0
0067,23841,139737,1791,0,62,2,1,1,2,5,0,2,4,0,10,1.0
0068,57294,145196,1789,4,90,4,2,0,0,0,1,5,3,3,54,1.0
0069,95393,140482,1703,1,22,5,2,0,0,1,1,1,3,3,47,1.0
0070,74362,142316,1900,2,41,5,0,1,2,1,0,3,1,3,11,1.0
0071,83543,145614,1767,2,95,3,0,1,0,2,1,1,4,3,42,0.0
0072,15916,127657,1940,4,24,0,2,1,2,5,0,3,0,0,0,0.0
0073,52795,140540,1701,2,88,5,1,1,1,2,0,2,2,2,19,1.0
0074,33436,127461,1898,0,39,5,0,0,2,0,1,5,0,3,76,0.0
0075,11957,144266,1897,3,56,0,2,1,0,5,1,3,3,0,63,1.0
0076,81599,139211,1873,4,54,1,2,0,0,1,0,1,0,3,55,1.0
0077,63402,136050,1888,0,76,2,2,0,3,1,0,1,4,2,91,1.0
0078,76148,138093,1966,3,69,5,1,1,2,0,0,1,0,2,94,0.0
0079,61039,140075,1848,1,41,3,1,0,0,5,2,4,1,1,1,0.0
0080,52308,124337,1938,1,71,3,0,0,3,3,3,1,3,0,83,1.0
0081,34428,145124,2002,4,78,5,1,0,3,4,0,5,3,3,13,0.0
0082,38512,146544,1935,2,79,3,2,0,0,0,2,4,1,2,93,0.0
0083,29243,128853,1776,0,92,2,2,0,3,5,1,3,0,2,18,0.0
0084,29963,130259,2007,0,55,4,1,1,3,3,2,5,1,2,36,0.0
0085,28612,131476,1914,1,51,5,0,1,2,3,2,2,1,3,51,1.0
0086,32862,135549,1968,0,46,2,2,1,0,3,3,3,1,3,97,1.0
0087,76726,147356,1702,1,71,2,0,1,0,2,1,4,1,1,88,1.0
0088,95909,146626,2018,1,88,4,1,0,2,4,1,2,0,1,51,0.0
0089,77755,137018,1876,3,41,0,0,1,3,1,2,5,4,0,82,1.0
0090,54129,135810,1823,3,56,3,2,1,0,5,0,1,1,1,79,1.0
0091,38818,130128,1719,3,36,3,1,1,3,5,2,0,3,3,74,1.0
0092,42905,131496,1745,1,94,4,1,1,0,4,0,2,1,2,14,0.0
0093,48230,124176,1796,2,33,0,2,0,1,0,1,3,0,1,22,1.0
0094,87177,133050,1713,2,64,3,0,1,3,2,1,1,2,3,74,1.0
0095,23143,127674,1787,2,86,3,0,1,3,1,1,5,0,2,36,0.0
0096,81082,131990,1781,3,84,2,1,0,1,2,2,5,4,1,17,0.0
0097,85343,130516,1800,3,86,2,0,0,1,4,1,2,1,2,16,0.0
0098,90705,144239,1773,4,24,5,2,1,3,1,2,3,1,2,11,0.0
0099,11210,140593,1992,4,31,5,0,0,3,1,2,3,2,0,60,0.0
0100,73471,121117,1945,1,24,0,1,0,0,0,0,5,3,1,13,0.0
0101,86778,146433,2000,3,48,0,2,1,3,3,0,5,4,2,25,0.0
0102,34483,32852,2007,1,28,1,0,1,1,4,3,4,4,2,47,0.0
0103,75606,89530,1838,4,63,0,1,0,3,5,2,1,3,3,62,1.0
0104,74103,155690,1975,2,57,3,2,1,1,5,0,0,1,1,30,0.0
0105,52690,161806,1830,0,60,1,2,0,2,3,0,1,1,2,87,0.0
0106,63487,21160,1856,0,93,5,1,1,2,3,0,3,1,0,80,1.0
0107,73908,153467,2021,0,40,3,1,1,1,0,2,0,4,2,12,0.0
0108,19072,73023,1757,3,30,0,1,1,0,1,1,0,3,3,90,1.0
0109,57251,21768,1734,4,91,1,2,0,0,3,0,5,4,2,46,1.0
0110,28129,47199,1903,1,40,2,0,1,3,4,3,1,3,1,89,0.0
